診療科名,曜日,受付h,件数,待_中央値,待_平均,待_Q1,待_Q3,診察_中央値,診察_平均,診察_Q3,会計_中央値,会計_平均
救急科,0,9,9.0,149.0,175.0,25.5,330.2,1.0,7.0,15.0,31.0,31.0
救急科,0,10,2.0,97.0,97.0,92.5,101.5,7.0,7.0,7.0,286.5,286.5
救急科,0,11,2.0,36.0,36.0,20.5,51.5,16.5,16.5,24.2,,
救急科,0,12,1.0,2.0,2.0,2.0,2.0,42.0,42.0,42.0,16.0,16.0
救急科,0,13,5.0,44.0,69.2,18.0,61.0,16.0,15.8,22.0,140.0,140.0
救急科,0,14,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,106.0,106.0
救急科,0,15,4.0,76.0,68.0,36.5,107.5,4.0,4.8,7.2,,
救急科,0,16,3.0,78.0,70.0,60.5,83.5,48.0,48.0,62.5,96.0,96.0
救急科,0,17,2.0,5.0,5.0,4.5,5.5,3.5,3.5,5.2,,
救急科,0,19,1.0,,,,,,,,,
救急科,0,20,1.0,,,,,,,,,
救急科,0,21,1.0,,,,,4.0,4.0,4.0,737.0,737.0
救急科,0,22,1.0,60.0,60.0,60.0,60.0,,,,1357.0,1357.0
救急科,0,23,1.0,,,,,,,,,
救急科,1,2,1.0,399.0,399.0,399.0,399.0,0.0,0.0,0.0,214.0,214.0
救急科,1,8,2.0,116.0,116.0,116.0,116.0,4.0,4.0,4.0,173.0,173.0
救急科,1,9,4.0,434.5,434.5,420.2,448.8,5.5,5.5,5.8,173.0,173.0
救急科,1,10,4.0,86.0,81.8,38.2,129.5,2.0,7.0,9.0,76.5,76.5
救急科,1,11,1.0,75.0,75.0,75.0,75.0,28.0,28.0,28.0,54.0,54.0
救急科,1,12,3.0,34.0,44.7,31.0,53.0,3.0,31.3,46.0,15.0,15.0
救急科,1,13,1.0,12.0,12.0,12.0,12.0,97.0,97.0,97.0,51.0,51.0
救急科,1,14,1.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,122.0,122.0
救急科,1,15,4.0,50.0,52.2,27.5,74.8,7.0,21.0,23.8,,
救急科,1,16,1.0,59.0,59.0,59.0,59.0,34.0,34.0,34.0,,
救急科,1,20,1.0,,,,,,,,,
救急科,1,21,1.0,34.0,34.0,34.0,34.0,25.0,25.0,25.0,,
救急科,2,2,1.0,363.0,363.0,363.0,363.0,0.0,0.0,0.0,510.0,510.0
救急科,2,3,1.0,88.0,88.0,88.0,88.0,36.0,36.0,36.0,,
救急科,2,6,2.0,50.5,50.5,49.8,51.2,0.0,0.0,0.0,282.0,282.0
救急科,2,8,1.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,,
救急科,2,9,7.0,103.0,129.2,54.8,119.8,2.5,15.2,10.5,220.0,156.0
救急科,2,10,4.0,3.5,6.8,1.5,8.8,14.0,19.8,22.5,182.0,182.0
救急科,2,11,3.0,114.0,86.0,59.0,127.0,4.0,5.7,8.0,39.0,39.0
救急科,2,12,6.0,21.0,34.5,7.8,40.2,5.0,12.3,9.5,,
救急科,2,13,5.0,16.0,70.2,0.8,85.5,7.0,6.8,9.0,124.0,104.0
救急科,2,14,3.0,175.0,176.0,174.0,177.5,2.0,2.7,4.0,,
救急科,2,15,6.0,22.0,55.6,2.0,80.0,13.0,14.8,16.0,105.5,105.5
救急科,2,16,5.0,10.0,37.6,0.0,63.0,9.0,17.0,31.0,127.5,127.5
救急科,2,17,4.0,97.5,95.5,70.2,122.8,9.5,10.2,17.5,36.0,36.0
救急科,2,20,2.0,161.0,161.0,134.0,188.0,26.0,26.0,39.0,,
救急科,2,21,2.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,6.0,6.0
救急科,2,23,2.0,12.5,12.5,7.2,17.8,0.0,0.0,0.0,699.0,699.0
救急科,3,3,1.0,206.0,206.0,206.0,206.0,8.0,8.0,8.0,,
救急科,3,7,1.0,117.0,117.0,117.0,117.0,7.0,7.0,7.0,36.0,36.0
救急科,3,9,6.0,171.5,189.8,28.5,272.5,10.5,8.8,12.0,,
救急科,3,10,2.0,238.0,238.0,238.0,238.0,,,,,
救急科,3,11,2.0,206.5,206.5,167.8,245.2,1.5,1.5,2.2,,
救急科,3,12,1.0,2.0,2.0,2.0,2.0,57.0,57.0,57.0,,
救急科,3,13,3.0,13.0,89.3,8.5,132.0,7.0,18.7,27.0,134.0,134.0
救急科,3,14,4.0,14.5,21.2,9.2,26.5,28.0,33.8,50.2,61.0,59.3
救急科,3,15,4.0,32.0,41.0,3.8,69.2,11.5,14.0,18.8,44.0,46.8
救急科,3,16,4.0,72.0,67.5,24.2,115.2,11.5,16.2,23.2,,
救急科,3,17,1.0,183.0,183.0,183.0,183.0,19.0,19.0,19.0,,
救急科,3,19,2.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,,
救急科,3,20,1.0,,,,,,,,,
救急科,3,23,1.0,,,,,,,,,
救急科,4,0,2.0,,,,,0.0,0.0,0.0,309.0,309.0
救急科,4,4,1.0,101.0,101.0,101.0,101.0,8.0,8.0,8.0,,
救急科,4,6,1.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,,
救急科,4,9,3.0,41.5,41.5,21.2,61.8,3.5,3.5,5.2,125.5,125.5
救急科,4,10,3.0,127.5,127.5,64.8,190.2,0.5,0.5,0.8,54.0,54.0
救急科,4,11,7.0,235.0,269.9,119.0,319.5,1.0,11.1,5.0,100.0,100.0
救急科,4,12,5.0,103.0,87.8,42.0,133.0,8.0,12.4,19.0,30.0,48.0
救急科,4,13,1.0,151.0,151.0,151.0,151.0,1.0,1.0,1.0,,
救急科,4,14,4.0,93.0,80.2,39.2,134.0,11.0,68.7,102.0,40.5,40.5
救急科,4,15,5.0,117.0,159.6,103.0,176.0,3.0,7.4,7.0,36.0,36.0
救急科,4,16,3.0,104.0,122.7,89.5,146.5,2.0,2.0,3.0,63.0,63.0
救急科,4,17,1.0,190.0,190.0,190.0,190.0,5.0,5.0,5.0,,
救急科,4,18,1.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,,
救急科,4,21,2.0,,,,,,,,,
救急科,4,22,1.0,95.0,95.0,95.0,95.0,1.0,1.0,1.0,,
救急科,4,23,2.0,,,,,,,,,
救急科,5,0,1.0,,,,,,,,,
救急科,5,3,2.0,230.5,230.5,172.8,288.2,2.0,2.0,3.0,,
救急科,5,4,1.0,52.0,52.0,52.0,52.0,24.0,24.0,24.0,,
救急科,5,9,3.0,188.0,164.3,95.0,245.5,12.0,45.3,68.0,69.0,69.0
救急科,5,10,8.0,68.5,62.9,22.8,102.0,7.5,7.0,9.0,27.0,26.7
救急科,5,11,2.0,61.5,61.5,56.8,66.2,7.0,7.0,8.5,39.0,39.0
救急科,5,12,2.0,122.0,122.0,118.5,125.5,0.0,0.0,0.0,,
救急科,5,13,2.0,14.0,14.0,9.5,18.5,16.5,16.5,23.8,,
救急科,5,15,7.0,24.0,49.0,13.0,83.0,10.0,16.6,19.5,63.5,63.5
救急科,5,16,3.0,68.0,68.0,61.5,74.5,4.0,4.0,6.0,14.0,14.0
救急科,5,17,2.0,187.5,187.5,138.8,236.2,9.5,9.5,13.8,,
救急科,5,18,1.0,,,,,,,,,
救急科,5,21,1.0,,,,,,,,,
救急科,5,22,1.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,,
救急科,6,6,1.0,111.0,111.0,111.0,111.0,2.0,2.0,2.0,,
救急科,6,9,4.0,239.0,264.8,87.2,416.5,2.5,2.5,5.0,,
救急科,6,10,1.0,76.0,76.0,76.0,76.0,4.0,4.0,4.0,,
救急科,6,12,3.0,81.0,81.0,73.5,88.5,1.0,1.0,1.5,,
救急科,6,13,2.0,169.0,169.0,169.0,169.0,16.0,16.0,16.0,,
救急科,6,14,5.0,64.0,96.8,23.0,196.0,21.0,19.2,29.0,15.0,15.0
救急科,6,15,4.0,4.0,5.0,3.0,6.5,7.0,14.0,21.0,77.0,77.0
救急科,6,16,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,
救急科,6,18,1.0,95.0,95.0,95.0,95.0,3.0,3.0,3.0,,
救急科,6,19,1.0,171.0,171.0,171.0,171.0,1.0,1.0,1.0,,
救急科,6,23,1.0,,,,,,,,,
整形外科,0,0,17.0,,,,,,,,,
整形外科,0,7,1.0,93.0,93.0,93.0,93.0,3.0,3.0,3.0,,
整形外科,0,8,46.0,64.5,89.7,36.0,103.8,8.0,9.8,13.0,19.0,81.0
整形外科,0,9,69.0,62.0,71.8,42.0,89.5,8.0,9.1,12.0,22.5,52.2
整形外科,0,10,47.0,84.0,100.1,50.0,140.0,11.0,12.3,15.5,20.0,46.6
整形外科,0,11,17.0,138.0,123.6,103.0,146.0,14.0,15.5,19.0,21.0,29.2
整形外科,0,12,17.0,91.0,83.6,40.0,133.0,12.0,13.7,17.0,17.0,30.9
整形外科,0,13,10.0,25.5,45.1,16.8,68.8,9.0,12.1,18.8,21.0,23.1
整形外科,0,14,13.0,21.0,32.4,10.5,32.8,6.5,8.6,13.2,24.0,28.1
整形外科,0,15,6.0,38.0,40.0,34.0,58.5,5.0,5.3,9.8,17.0,16.8
整形外科,0,17,1.0,84.0,84.0,84.0,84.0,1.0,1.0,1.0,,
整形外科,1,0,21.0,,,,,,,,,
整形外科,1,7,1.0,372.0,372.0,372.0,372.0,5.0,5.0,5.0,20.0,20.0
整形外科,1,8,87.0,69.0,78.4,42.5,103.0,8.0,9.4,12.5,22.0,53.8
整形外科,1,9,76.0,81.0,102.8,48.2,138.2,8.0,9.1,12.0,24.0,48.6
整形外科,1,10,59.0,82.0,96.6,54.0,100.0,8.0,8.8,11.5,32.0,64.9
整形外科,1,11,60.0,103.0,104.0,75.5,130.0,6.0,7.2,9.0,15.0,22.8
整形外科,1,12,21.0,120.0,103.8,57.0,159.0,5.0,9.6,11.0,17.0,23.3
整形外科,1,13,9.0,53.0,91.6,24.0,94.0,11.0,11.8,15.0,14.5,49.5
整形外科,1,14,1.0,46.0,46.0,46.0,46.0,4.0,4.0,4.0,15.0,15.0
整形外科,1,15,4.0,11.0,18.5,9.8,19.8,13.5,12.8,15.0,9.0,9.8
整形外科,1,16,3.0,7.0,25.0,5.0,36.0,4.0,8.3,10.5,11.0,11.0
整形外科,1,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
整形外科,1,19,1.0,103.0,103.0,103.0,103.0,6.0,6.0,6.0,,
整形外科,1,20,2.0,107.0,107.0,96.5,117.5,11.5,11.5,14.8,25.0,25.0
整形外科,1,21,1.0,62.0,62.0,62.0,62.0,14.0,14.0,14.0,,
整形外科,1,23,1.0,7.0,7.0,7.0,7.0,,,,621.0,621.0
整形外科,2,0,23.0,,,,,,,,,
整形外科,2,7,1.0,644.0,644.0,644.0,644.0,5.0,5.0,5.0,,
整形外科,2,8,71.0,50.0,71.9,32.0,87.0,8.0,9.4,11.8,20.0,57.0
整形外科,2,9,71.0,75.0,86.3,49.0,109.5,6.0,8.0,11.0,27.0,46.3
整形外科,2,10,52.0,96.5,100.1,56.8,118.2,7.0,10.0,14.2,21.0,42.3
整形外科,2,11,24.0,62.0,73.5,42.0,101.5,7.0,9.3,12.2,23.0,59.7
整形外科,2,12,20.0,52.0,60.6,38.2,73.2,8.0,7.6,10.2,15.0,33.6
整形外科,2,13,30.0,52.5,54.8,35.5,64.8,5.5,6.8,11.0,19.0,31.0
整形外科,2,14,10.0,35.0,35.9,23.2,38.8,5.5,6.5,9.0,17.0,21.7
整形外科,2,16,1.0,27.0,27.0,27.0,27.0,2.0,2.0,2.0,15.0,15.0
整形外科,2,17,1.0,360.0,360.0,360.0,360.0,3.0,3.0,3.0,,
整形外科,3,0,8.0,,,,,,,,,
整形外科,3,8,50.0,51.0,74.4,39.0,78.8,6.5,10.5,16.5,12.0,44.9
整形外科,3,9,67.0,67.0,89.7,41.0,103.5,8.0,10.2,14.5,21.0,49.8
整形外科,3,10,47.0,70.0,86.3,49.0,103.0,5.0,12.4,11.0,22.0,59.0
整形外科,3,11,17.0,60.0,86.8,51.0,119.0,10.0,13.7,14.0,21.0,27.8
整形外科,3,12,16.0,57.0,58.8,42.0,72.2,5.0,8.6,16.2,13.0,23.2
整形外科,3,13,23.0,62.0,59.7,43.5,74.5,4.0,6.7,7.0,12.0,19.2
整形外科,3,14,10.0,20.5,21.1,6.2,31.5,3.0,3.5,4.0,10.0,17.7
整形外科,3,15,6.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,7.0,7.0
整形外科,3,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
整形外科,3,17,3.0,0.0,6.7,0.0,10.0,0.0,0.3,0.5,44.0,44.0
整形外科,4,0,19.0,1032.0,1032.0,1032.0,1032.0,3.5,3.5,5.2,,
整形外科,4,8,53.0,44.0,56.8,36.0,62.0,8.0,11.4,13.0,11.0,26.1
整形外科,4,9,53.0,63.0,87.4,43.0,82.0,6.0,7.2,9.0,14.0,30.4
整形外科,4,10,32.0,91.0,104.7,51.0,143.5,8.5,13.6,17.0,17.0,46.8
整形外科,4,11,16.0,72.5,88.1,39.5,98.0,7.0,7.9,11.2,103.0,101.6
整形外科,4,12,7.0,69.0,76.7,33.5,80.5,4.0,5.6,7.5,25.0,34.3
整形外科,4,13,14.0,46.5,46.6,18.2,63.5,6.5,14.4,15.0,15.0,24.5
整形外科,4,14,18.0,38.5,49.9,18.8,66.0,0.0,3.5,0.0,18.0,22.0
整形外科,4,15,9.0,30.0,43.2,24.0,66.0,0.0,0.0,0.0,27.5,27.5
整形外科,4,16,15.0,0.0,7.6,0.0,8.0,0.0,0.0,0.0,12.5,12.5
整形外科,4,17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
整形外科,4,18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
整形外科,4,23,1.0,10.0,10.0,10.0,10.0,2.0,2.0,2.0,,
整形外科,5,0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,
整形外科,5,18,2.0,48.5,48.5,39.2,57.8,24.5,24.5,30.2,23.0,23.0
整形外科,5,19,1.0,95.0,95.0,95.0,95.0,20.0,20.0,20.0,25.0,25.0
整形外科,6,10,1.0,80.0,80.0,80.0,80.0,23.0,23.0,23.0,,
歯科口腔外科,0,0,6.0,,,,,,,,,
歯科口腔外科,0,6,1.0,806.0,806.0,806.0,806.0,0.0,0.0,0.0,,
歯科口腔外科,0,8,33.0,59.0,168.8,28.0,272.0,10.0,21.3,29.0,12.5,62.0
歯科口腔外科,0,9,32.0,43.0,75.7,24.8,82.2,13.5,17.1,18.5,17.0,70.3
歯科口腔外科,0,10,31.0,46.0,157.5,35.0,239.0,14.0,26.2,33.5,25.5,57.9
歯科口腔外科,0,11,17.0,31.0,86.7,18.0,58.0,23.0,24.6,32.0,21.0,32.5
歯科口腔外科,0,12,6.0,58.0,78.0,43.5,97.2,23.5,28.5,35.5,17.0,45.8
歯科口腔外科,0,13,14.0,27.0,41.5,14.8,57.2,21.5,26.0,31.8,16.5,19.8
歯科口腔外科,0,14,8.0,19.0,20.4,10.8,25.0,31.5,36.2,45.5,7.0,8.9
歯科口腔外科,0,15,14.0,20.5,23.6,11.0,38.8,12.0,12.1,17.0,8.0,13.7
歯科口腔外科,0,16,2.0,37.5,37.5,36.2,38.8,19.5,19.5,23.2,6.5,6.5
歯科口腔外科,0,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
歯科口腔外科,1,0,6.0,,,,,,,,,
歯科口腔外科,1,8,38.0,49.5,103.3,28.8,137.2,10.5,12.8,18.0,14.0,30.5
歯科口腔外科,1,9,36.0,57.5,74.5,20.5,90.0,13.5,17.1,24.0,18.5,61.4
歯科口腔外科,1,10,34.0,34.5,70.8,13.0,86.8,16.0,21.6,24.8,22.0,60.0
歯科口腔外科,1,11,21.0,29.0,69.5,18.0,66.0,13.0,19.7,24.0,17.5,33.5
歯科口腔外科,1,12,7.0,67.0,67.7,52.0,79.0,20.0,23.4,23.0,13.0,72.6
歯科口腔外科,1,13,14.0,24.5,35.1,17.8,31.5,17.0,22.8,37.5,16.0,21.4
歯科口腔外科,1,14,14.0,15.5,40.6,10.8,26.2,22.5,28.6,42.8,9.0,10.4
歯科口腔外科,1,15,10.0,24.5,25.1,14.0,41.0,18.0,17.8,26.8,8.0,8.2
歯科口腔外科,1,16,4.0,7.0,14.5,5.8,15.8,7.5,10.0,13.0,5.0,5.3
歯科口腔外科,1,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
歯科口腔外科,2,0,3.0,,,,,,,,,
歯科口腔外科,2,8,22.0,49.5,123.9,30.2,91.2,16.0,18.3,20.8,12.0,26.8
歯科口腔外科,2,9,28.0,68.0,169.8,49.8,317.5,19.5,29.2,37.0,18.0,53.5
歯科口腔外科,2,10,12.0,69.5,128.6,37.5,219.8,22.5,40.8,62.8,21.0,32.1
歯科口腔外科,2,11,6.0,28.5,84.3,12.5,114.2,11.5,15.5,22.5,19.0,27.7
歯科口腔外科,2,12,3.0,37.0,30.3,27.0,37.0,24.0,24.3,24.5,17.0,19.0
歯科口腔外科,2,13,8.0,21.5,29.2,13.5,29.8,34.5,35.8,41.2,11.0,14.0
歯科口腔外科,2,14,9.0,32.0,42.4,12.0,71.0,31.0,36.3,39.0,15.5,14.1
歯科口腔外科,2,15,10.0,40.0,40.1,14.0,55.0,23.0,26.3,35.0,13.0,14.0
歯科口腔外科,2,16,6.0,21.5,23.7,13.0,33.8,18.5,20.0,19.0,5.0,5.5
歯科口腔外科,2,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
歯科口腔外科,3,0,10.0,,,,,,,,,
歯科口腔外科,3,8,31.0,98.0,145.4,42.0,249.5,15.0,24.7,33.5,12.0,61.3
歯科口腔外科,3,9,47.0,59.0,90.3,34.0,93.5,11.0,14.2,20.0,16.5,38.2
歯科口腔外科,3,10,23.0,60.0,101.5,38.5,106.0,15.0,16.6,20.5,20.0,20.7
歯科口腔外科,3,11,18.0,49.0,65.6,13.8,75.0,20.5,23.0,31.2,17.5,23.3
歯科口腔外科,3,12,6.0,54.5,74.0,41.8,91.2,19.0,26.0,27.8,10.5,12.7
歯科口腔外科,3,13,15.0,26.0,36.4,18.5,35.5,32.0,35.2,47.0,11.5,16.3
歯科口腔外科,3,14,10.0,16.0,37.8,11.2,29.5,20.0,28.8,37.2,9.0,12.3
歯科口腔外科,3,15,9.0,22.0,36.9,14.0,65.0,18.0,18.8,25.0,9.0,10.7
歯科口腔外科,3,16,5.0,20.0,17.2,4.0,26.0,12.0,11.6,13.0,4.0,3.2
歯科口腔外科,4,0,2.0,,,,,,,,,
歯科口腔外科,4,8,35.0,219.0,278.7,70.5,486.5,6.0,9.5,14.0,15.0,64.8
歯科口腔外科,4,9,22.0,59.5,171.9,29.2,263.2,13.5,12.1,17.0,13.0,23.6
歯科口腔外科,4,10,10.0,52.5,116.3,45.8,68.8,16.0,15.2,19.8,10.0,38.0
歯科口腔外科,4,11,3.0,48.0,52.0,45.5,56.5,20.0,22.0,33.0,18.5,18.5
歯科口腔外科,4,12,5.0,39.0,34.2,29.0,42.0,8.0,10.8,21.0,13.0,16.7
歯科口腔外科,4,13,5.0,21.0,40.8,19.0,45.0,32.0,37.2,36.0,7.5,7.2
歯科口腔外科,4,14,5.0,34.0,37.0,16.0,52.0,38.0,30.2,43.0,21.0,22.0
歯科口腔外科,4,15,6.0,24.0,32.8,11.5,57.5,19.0,24.3,33.2,4.0,5.0
歯科口腔外科,4,16,3.0,24.0,22.0,17.0,28.0,12.0,27.7,37.5,4.0,4.0
歯科口腔外科,5,0,1.0,,,,,,,,,
歯科口腔外科,5,8,1.0,,,,,,,,,
歯科口腔外科,5,11,2.0,,,,,,,,,
泌尿器科,0,0,34.0,,,,,,,,,
泌尿器科,0,8,143.0,72.0,74.9,37.5,94.0,3.0,3.4,5.0,21.0,58.5
泌尿器科,0,9,167.0,74.0,77.7,33.5,105.0,3.0,4.0,5.0,26.0,54.6
泌尿器科,0,10,89.0,75.0,84.2,44.0,120.0,4.0,5.6,7.0,29.0,58.0
泌尿器科,0,11,43.0,92.0,87.8,60.5,111.0,3.0,5.0,5.0,22.0,42.5
泌尿器科,0,12,49.0,73.0,71.2,51.0,91.0,3.0,3.6,5.0,24.0,34.4
泌尿器科,0,13,32.0,66.5,67.7,27.5,85.0,3.0,5.5,7.0,19.0,27.1
泌尿器科,0,14,23.0,23.5,34.1,0.5,67.0,4.5,4.7,7.0,9.0,16.1
泌尿器科,0,15,4.0,36.5,76.2,24.8,88.0,0.0,0.8,0.8,26.5,26.5
泌尿器科,0,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
泌尿器科,1,0,28.0,,,,,,,,,
泌尿器科,1,8,226.0,77.0,85.3,55.0,104.0,3.0,3.3,5.0,20.0,45.6
泌尿器科,1,9,97.0,76.0,84.4,32.0,119.0,4.0,4.6,6.0,26.0,51.4
泌尿器科,1,10,76.0,73.0,81.5,44.5,104.2,3.0,4.7,6.0,34.0,46.1
泌尿器科,1,11,92.0,81.5,78.3,22.0,118.0,3.0,4.1,6.0,34.5,62.3
泌尿器科,1,12,49.0,69.0,71.9,23.0,106.0,2.0,3.8,4.0,29.5,44.0
泌尿器科,1,13,45.0,65.5,70.0,43.5,93.0,4.0,6.0,6.2,16.0,23.3
泌尿器科,1,14,16.0,34.5,41.2,3.5,73.8,2.0,3.6,6.2,19.0,32.3
泌尿器科,1,15,7.0,27.5,26.8,2.0,47.8,5.5,8.2,14.0,44.0,44.4
泌尿器科,1,16,2.0,23.5,23.5,11.8,35.2,0.0,0.0,0.0,,
泌尿器科,1,21,1.0,,,,,,,,,
泌尿器科,2,0,41.0,,,,,,,,,
泌尿器科,2,8,263.0,79.0,85.3,61.0,98.0,3.0,3.4,5.0,24.0,44.8
泌尿器科,2,9,206.0,95.0,97.1,59.0,127.0,3.0,4.2,6.0,37.0,64.5
泌尿器科,2,10,142.0,93.0,98.2,45.2,127.2,2.0,4.1,6.0,28.0,56.1
泌尿器科,2,11,104.0,96.0,97.1,49.8,118.8,3.0,4.3,6.0,26.0,53.2
泌尿器科,2,12,104.0,92.0,93.9,53.5,128.5,3.0,3.7,6.0,31.5,59.9
泌尿器科,2,13,86.0,77.5,81.3,56.2,115.2,4.0,5.3,7.0,24.5,39.3
泌尿器科,2,14,45.0,67.5,67.8,45.8,94.5,3.0,5.8,7.0,18.5,27.3
泌尿器科,2,15,11.0,42.0,44.1,34.5,55.0,3.0,5.5,5.0,15.0,16.5
泌尿器科,2,16,7.0,0.0,75.4,0.0,90.5,0.0,4.6,1.0,0.0,0.0
泌尿器科,2,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
泌尿器科,2,18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
泌尿器科,2,19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
泌尿器科,2,22,1.0,27.0,27.0,27.0,27.0,1.0,1.0,1.0,,
泌尿器科,3,0,10.0,,,,,,,,,
泌尿器科,3,4,1.0,31.0,31.0,31.0,31.0,5.0,5.0,5.0,230.0,230.0
泌尿器科,3,7,1.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,72.0,72.0
泌尿器科,3,8,36.0,87.5,102.8,69.5,127.8,6.0,11.1,12.5,21.0,44.2
泌尿器科,3,9,31.0,75.0,88.9,45.5,96.5,7.0,9.7,12.5,28.5,46.1
泌尿器科,3,10,15.0,82.0,73.3,32.5,104.0,8.0,7.1,11.0,21.0,23.5
泌尿器科,3,11,2.0,79.0,79.0,79.0,79.0,35.0,35.0,35.0,70.0,70.0
泌尿器科,3,12,4.0,94.5,91.0,56.0,129.5,6.5,9.8,16.2,40.5,40.5
泌尿器科,3,13,1.0,69.0,69.0,69.0,69.0,2.0,2.0,2.0,15.0,15.0
泌尿器科,3,14,3.0,33.0,31.3,20.5,43.0,0.0,1.7,2.5,75.0,63.7
泌尿器科,3,17,1.0,47.0,47.0,47.0,47.0,25.0,25.0,25.0,67.0,67.0
泌尿器科,3,22,2.0,10.0,10.0,10.0,10.0,33.0,33.0,33.0,,
泌尿器科,4,0,36.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,444.0,444.0
泌尿器科,4,4,1.0,723.0,723.0,723.0,723.0,7.0,7.0,7.0,,
泌尿器科,4,8,146.0,78.0,81.6,46.0,103.0,3.0,3.2,4.0,17.0,42.8
泌尿器科,4,9,111.0,79.0,78.6,35.0,104.5,3.0,3.2,5.0,16.0,35.4
泌尿器科,4,10,110.0,77.0,75.4,36.5,105.8,2.0,3.7,5.0,20.0,47.4
泌尿器科,4,11,44.0,72.5,79.3,40.5,111.0,2.5,3.3,4.0,17.0,39.6
泌尿器科,4,12,74.0,79.5,87.3,43.8,127.8,2.0,4.2,6.0,35.0,58.0
泌尿器科,4,13,50.0,76.5,74.5,40.2,104.0,3.0,4.3,6.0,17.0,34.0
泌尿器科,4,14,32.0,65.5,57.2,27.8,84.0,3.0,5.5,7.2,12.0,35.0
泌尿器科,4,15,10.0,66.0,70.4,0.0,110.0,0.0,3.7,5.0,13.0,14.2
泌尿器科,4,16,3.0,85.0,61.3,42.5,92.0,0.0,3.3,5.0,24.0,24.0
泌尿器科,4,17,1.0,74.0,74.0,74.0,74.0,16.0,16.0,16.0,,
泌尿器科,4,19,1.0,59.0,59.0,59.0,59.0,3.0,3.0,3.0,16.0,16.0
泌尿器科,5,2,1.0,33.0,33.0,33.0,33.0,21.0,21.0,21.0,,
泌尿器科,5,4,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0
消化器内科,0,0,16.0,474.0,474.0,474.0,474.0,0.0,0.0,0.0,,
消化器内科,0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
消化器内科,0,8,59.0,70.0,75.0,15.0,101.5,3.0,4.6,4.8,26.0,88.1
消化器内科,0,9,68.0,41.5,61.9,16.0,79.0,4.0,5.5,8.0,25.5,61.4
消化器内科,0,10,40.0,58.5,72.0,16.8,90.8,4.0,5.4,7.0,26.0,80.9
消化器内科,0,11,23.0,59.0,72.7,30.0,99.0,3.0,6.1,5.5,18.0,47.5
消化器内科,0,12,26.0,59.0,58.7,24.8,76.2,3.5,10.8,17.0,20.0,39.5
消化器内科,0,13,32.0,25.0,40.9,12.8,36.8,3.0,11.0,4.2,18.0,27.2
消化器内科,0,14,16.0,10.0,16.8,5.8,15.0,3.0,4.6,5.2,17.0,25.2
消化器内科,0,15,3.0,95.0,95.7,54.0,137.0,0.0,1.3,2.0,10.0,10.0
消化器内科,0,16,2.0,97.5,97.5,54.8,140.2,0.5,0.5,0.8,13.0,13.0
消化器内科,0,17,3.0,81.0,72.3,45.0,104.0,9.0,14.0,21.0,,
消化器内科,1,0,6.0,,,,,,,,,
消化器内科,1,3,1.0,266.0,266.0,266.0,266.0,0.0,0.0,0.0,,
消化器内科,1,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
消化器内科,1,8,33.0,55.0,64.3,27.0,92.0,7.0,8.0,10.0,46.0,70.9
消化器内科,1,9,45.0,72.0,101.1,42.0,126.0,9.0,10.1,14.0,31.0,65.6
消化器内科,1,10,26.0,57.5,80.8,29.5,87.2,9.0,10.1,13.0,32.0,60.4
消化器内科,1,11,14.0,55.0,107.6,35.8,93.5,8.0,7.3,10.8,39.5,42.7
消化器内科,1,12,21.0,93.0,97.7,47.0,128.0,8.0,7.2,10.0,24.0,32.3
消化器内科,1,13,18.0,59.0,57.1,33.8,71.8,8.0,7.4,10.0,17.0,31.1
消化器内科,1,14,17.0,34.0,46.7,23.0,62.0,7.0,7.1,10.0,15.5,25.1
